equivalent variables
"[274, 11701, 28670, 35191]"
"[275, 4658, 9810, 31644]"
"[276, 4659, 5720, 16981]"
"[277, 4550, 9811, 21816]"
"[278, 12092, 29113, 33864]"
"[279, 6804, 14300, 20799]"
"[280, 17114, 27100, 29114]"
"[281, 4476, 4477, 4478]"
"[282, 22225, 22226, 22227]"
"[283, 7683, 9557, 24885]"
"[284, 4417, 4418, 4419]"
"[285, 10804, 17578, 17579]"
"[286, 15381, 15382, 15383]"
"[287, 10200, 23518, 32754]"
"[288, 12497, 28298, 32755]"
"[289, 12498, 32756, 36267]"
"[290, 6533, 8047, 26255]"
"[291, 8048, 19806, 31249]"
"[292, 8049, 25133, 27805]"
"[293, 25425, 25426, 25427]"
"[294, 11375, 11376, 11377]"
"[295, 4609, 10130, 10131]"
"[296, 9017, 9018, 9019]"
"[297, 20183, 21341, 28968]"
"[298, 20184, 20427, 32772]"
"[299, 9164, 10598, 35861]"
"[300, 32284, 34293, 36059]"
"[301, 2756, 36693, 36694]"
"[302, 10887, 24242, 26466]"
"[303, 10888, 16189, 30913]"
"[304, 6921, 24243, 28842]"
"[305, 3883, 16250, 26596]"
"[306, 3884, 7041, 26796]"
"[307, 3885, 4638, 17791]"
"[308, 309, 310, 311]"
"[312, 3960, 17363, 21352]"
"[313, 17364, 18888, 21121]"
"[314, 17365, 21353, 35124]"
"[315, 7638, 23004, 32186]"
"[316, 7639, 24692, 28681]"
"[317, 7640, 32187, 32870]"
"[318, 319, 320, 321]"
"[322, 21578, 27618, 33850]"
"[323, 17543, 21107, 34913]"
"[324, 18550, 30224, 35954]"
"[325, 13956, 27965, 31413]"
"[326, 12518, 23781, 36513]"
"[327, 25398, 32751, 36262]"
"[328, 329, 330, 331]"
"[332, 9804, 16764, 36191]"
"[333, 7702, 9805, 24436]"
"[334, 9806, 16765, 25076]"
"[335, 2622, 10240, 33380]"
"[336, 2623, 34270, 34271]"
"[337, 2624, 34802, 36599]"
"[338, 4759, 10044, 28851]"
"[339, 4760, 8351, 11104]"
"[340, 4761, 23927, 28852]"
"[341, 342, 343, 344]"
"[345, 9180, 9954, 34579]"
"[346, 9181, 9955, 16545]"
"[347, 9182, 9956, 15156]"
"[348, 14702, 26538, 26539]"
"[349, 14703, 22254, 30198]"
"[350, 6730, 6731, 6732]"
"[351, 12460, 19626, 32388]"
"[352, 10691, 10692, 10693]"
"[353, 5566, 19627, 32389]"
"[354, 3608, 18225, 18837]"
"[355, 1812, 3609, 14988]"
"[356, 3610, 18838, 20328]"
"[357, 13252, 25842, 29199]"
"[358, 25843, 26864, 30061]"
"[359, 1444, 1445, 1446]"
"[360, 8718, 18731, 18732]"
"[361, 3824, 26274, 26275]"
"[362, 6661, 7712, 20733]"
"[363, 6650, 11963, 34594]"
"[364, 6651, 29109, 29110]"
"[365, 6652, 17469, 32143]"
"[366, 12243, 22706, 27864]"
"[367, 8266, 12244, 27865]"
"[368, 12245, 22707, 27866]"
"[369, 370, 371, 372]"
"[373, 374, 375, 376]"
"[377, 378, 379, 380]"
"[381, 3486, 9195, 30181]"
"[382, 17178, 17179, 17180]"
"[383, 18678, 34462, 34952]"
"[384, 385, 386, 387]"
"[388, 14098, 32650, 32651]"
"[389, 23828, 30141, 30142]"
"[390, 22242, 23829, 33963]"
"[391, 392, 393, 394]"
"[395, 4292, 17311, 32038]"
"[396, 4293, 32138, 32969]"
"[397, 4294, 9403, 9404]"
"[398, 9677, 22463, 33905]"
"[399, 9678, 22464, 36256]"
"[400, 9679, 22465, 29936]"
"[401, 10053, 14282, 14283]"
"[402, 2971, 8319, 16684]"
"[403, 29258, 33750, 34887]"
"[404, 10755, 26324, 28028]"
"[405, 2757, 6667, 10756]"
"[406, 10757, 26325, 35420]"
"[407, 3510, 3511, 3512]"
"[408, 11289, 26774, 29037]"
"[409, 2162, 11290, 11590]"
"[410, 411, 412, 413]"
"[414, 10081, 16734, 19890]"
"[415, 1266, 10082, 16735]"
"[416, 10083, 11641, 11642]"
"[417, 6284, 6285, 6286]"
"[418, 22880, 32026, 32765]"
"[419, 8272, 26249, 30230]"
"[420, 20228, 23009, 28439]"
"[421, 22558, 23010, 30815]"
"[422, 23011, 26316, 30816]"
"[423, 424, 425, 426]"
"[427, 2362, 6107, 20233]"
"[428, 6108, 20234, 34004]"
"[429, 2828, 6109, 14518]"
"[430, 431, 432, 433]"
"[434, 435, 436, 437]"
"[438, 5048, 12432, 32042]"
"[439, 5777, 17090, 18452]"
"[440, 4381, 9581, 9582]"
"[441, 7479, 22773, 35042]"
"[442, 7480, 15843, 15844]"
"[443, 7481, 22774, 31825]"
"[444, 445, 446, 447]"
"[448, 2238, 2239, 2240]"
"[449, 7131, 10264, 10265]"
"[450, 7132, 10427, 18277]"
"[451, 22450, 22451, 22452]"
"[452, 16079, 23403, 26577]"
"[453, 26495, 26496, 26497]"
"[454, 455, 456, 457]"
"[458, 4749, 22230, 24018]"
"[459, 15857, 15858, 15859]"
"[460, 12721, 31488, 31489]"
"[461, 7727, 8704, 8944]"
"[462, 8705, 10490, 33710]"
"[463, 464, 465, 466]"
"[467, 2430, 25949, 29326]"
"[468, 2431, 29116, 32090]"
"[469, 2432, 6033, 35253]"
"[470, 1868, 32247, 32357]"
"[471, 1869, 32248, 32586]"
"[472, 1870, 17076, 17603]"
"[473, 14982, 25826, 36270]"
"[474, 11911, 14983, 34777]"
"[475, 3842, 14984, 20840]"
"[476, 19863, 35214, 36008]"
"[477, 4958, 10671, 22350]"
"[478, 25793, 32685, 32686]"
"[479, 1382, 19526, 36595]"
"[480, 19527, 25211, 33433]"
"[481, 19528, 31774, 31775]"
"[482, 11115, 11116, 11117]"
"[483, 32085, 35097, 36410]"
"[484, 14193, 31887, 31888]"
"[485, 19004, 26121, 26122]"
"[486, 22771, 26600, 33289]"
"[487, 32351, 35557, 36635]"
"[488, 15172, 21842, 23083]"
"[489, 25014, 26613, 31865]"
"[490, 17786, 23165, 25967]"
"[491, 492, 493, 494]"
"[495, 496, 497, 498]"
"[499, 500, 501, 502]"
"[503, 12087, 23746, 23807]"
"[504, 12025, 12088, 32378]"
"[505, 4817, 4818, 4819]"
"[506, 507, 508, 509]"
"[510, 15655, 21608, 35298]"
"[511, 15656, 21609, 34371]"
"[512, 7510, 7511, 7512]"
"[513, 514, 515, 516]"
"[517, 518, 519, 520]"
"[521, 522, 523, 524]"
"[525, 8887, 8888, 8889]"
"[526, 28161, 30971, 31005]"
"[527, 11947, 28162, 33683]"
"[528, 19438, 19439, 19440]"
"[529, 1655, 10554, 17119]"
"[530, 20619, 24970, 36049]"
"[531, 14739, 32170, 32171]"
"[532, 14740, 15597, 34381]"
"[533, 7530, 19704, 36747]"
"[534, 535, 536, 537]"
"[538, 539, 540, 541]"
"[542, 543, 544, 545]"
"[546, 547, 548, 549]"
"[550, 23556, 29594, 34107]"
"[551, 1927, 29682, 29683]"
"[552, 12152, 14466, 14467]"
"[553, 15735, 15736, 15737]"
"[554, 17174, 21173, 35192]"
"[555, 2534, 2535, 2536]"
"[556, 1319, 1320, 1321]"
"[557, 35857, 36501, 36615]"
"[558, 27559, 28603, 36495]"
"[559, 19915, 19916, 19917]"
"[560, 12217, 24400, 35733]"
"[561, 12979, 24401, 34417]"
"[562, 2123, 16346, 20649]"
"[563, 2124, 12609, 24560]"
"[564, 2125, 12613, 12614]"
"[565, 6567, 25911, 28812]"
"[566, 26666, 26667, 26668]"
"[567, 7500, 7501, 7502]"
"[568, 3317, 15177, 35675]"
"[569, 3876, 3877, 3878]"
"[570, 15178, 25780, 28023]"
"[571, 9242, 28219, 30791]"
"[572, 12175, 28212, 28220]"
"[573, 2758, 13950, 35871]"
"[574, 3801, 31833, 34377]"
"[575, 1167, 4269, 36005]"
"[576, 931, 3802, 13905]"
"[577, 7816, 11952, 19828]"
"[578, 29687, 32472, 32473]"
"[579, 29688, 36670, 36690]"
"[580, 12206, 24236, 24237]"
"[581, 12207, 21524, 21525]"
"[582, 12208, 22976, 22977]"
"[583, 16499, 18805, 29094]"
"[584, 16500, 17966, 18806]"
"[585, 16501, 18807, 21129]"
"[586, 587, 588, 589]"
"[590, 7303, 7304, 7305]"
"[591, 1725, 30856, 34568]"
"[592, 10571, 19925, 19926]"
"[593, 14696, 16506, 19516]"
"[594, 14697, 16507, 19517]"
"[595, 14698, 16508, 18051]"
"[596, 597, 598, 599]"
"[600, 17068, 23311, 33962]"
"[601, 17069, 23609, 25279]"
"[602, 17070, 28124, 36791]"
"[603, 875, 876, 877]"
"[604, 22715, 23356, 23357]"
"[605, 606, 607, 608]"
"[609, 610, 611, 612]"
"[613, 9371, 15211, 17135]"
"[614, 9651, 10249, 28232]"
"[615, 8776, 15093, 15094]"
"[616, 12541, 19302, 30081]"
"[617, 8973, 10230, 10231]"
"[618, 17236, 17237, 17238]"
"[619, 17625, 17626, 17627]"
"[620, 15117, 34242, 34243]"
"[621, 12225, 18909, 18910]"
"[622, 15159, 17653, 25209]"
"[623, 911, 19970, 20567]"
"[624, 19971, 24388, 33346]"
"[625, 6401, 16814, 18785]"
"[626, 6402, 20879, 27581]"
"[627, 6123, 6403, 17187]"
"[628, 2372, 12179, 12180]"
"[629, 6126, 23669, 34471]"
"[634, 7982, 7983, 7984]"
"[635, 25546, 30025, 30502]"
"[636, 19825, 26703, 30026]"
"[637, 638, 639, 640]"
"[641, 2957, 17447, 17448]"
"[642, 2958, 23513, 31980]"
"[643, 2959, 12425, 12426]"
"[644, 5120, 21467, 22206]"
"[645, 5907, 9228, 9229]"
"[646, 5908, 23245, 34131]"
"[647, 24524, 26956, 31250]"
"[648, 7932, 7933, 7934]"
"[649, 16490, 24525, 26957]"
"[650, 10574, 20175, 20176]"
"[651, 10575, 11506, 11507]"
"[652, 3052, 3053, 3054]"
"[653, 654, 655, 656]"
"[657, 658, 659, 660]"
"[661, 662, 663, 664]"
"[665, 666, 667, 668]"
"[669, 7341, 18129, 31819]"
"[670, 18130, 26416, 34621]"
"[671, 7521, 15147, 29960]"
"[672, 9310, 9311, 9312]"
"[673, 17321, 30597, 33930]"
"[674, 18701, 21532, 21533]"
"[675, 5197, 7850, 12014]"
"[676, 2810, 2811, 2812]"
"[677, 5198, 7851, 31640]"
"[678, 679, 680, 681]"
"[682, 1625, 19611, 19612]"
"[683, 1626, 25093, 26450]"
"[684, 1627, 15450, 25094]"
"[685, 686, 687, 688]"
"[689, 2012, 12963, 14892]"
"[690, 2013, 11322, 12964]"
"[691, 2014, 12965, 14893]"
"[692, 693, 694, 695]"
"[696, 11622, 22360, 27259]"
"[697, 22361, 30709, 35565]"
"[698, 15284, 15285, 15286]"
"[699, 4137, 20071, 32660]"
"[700, 1136, 4138, 27149]"
"[701, 4139, 25831, 26789]"
"[702, 6781, 15920, 26841]"
"[703, 6782, 16600, 20932]"
"[704, 3970, 6783, 20933]"
"[705, 18803, 28029, 33613]"
"[706, 10394, 10468, 10469]"
"[707, 8063, 28030, 36649]"
"[708, 1386, 30767, 34898]"
"[709, 1387, 30768, 35349]"
"[710, 1388, 17706, 18722]"
"[711, 8568, 12383, 32044]"
"[712, 8569, 29575, 33545]"
"[713, 8570, 20511, 29528]"
"[714, 715, 716, 717]"
"[718, 6832, 13737, 19654]"
"[719, 12032, 13738, 29188]"
"[720, 12954, 12955, 12956]"
"[721, 17687, 32634, 33610]"
"[722, 2742, 15188, 29330]"
"[723, 10725, 10726, 10727]"
"[724, 13210, 29547, 33498]"
"[725, 13211, 17506, 33244]"
"[726, 13212, 29548, 33283]"
"[727, 25431, 26759, 27607]"
"[728, 9877, 9878, 9879]"
"[729, 25432, 34642, 36803]"
"[730, 3321, 4568, 4569]"
"[731, 25331, 35305, 36465]"
"[732, 25774, 34908, 34909]"
"[733, 734, 735, 736]"
"[737, 738, 739, 740]"
"[741, 16733, 16870, 35427]"
"[742, 11554, 16871, 28956]"
"[743, 14876, 16872, 24745]"
"[744, 6818, 32010, 34791]"
"[745, 6819, 29058, 31155]"
"[746, 6820, 11504, 11505]"
"[747, 1036, 5688, 6318]"
"[748, 1037, 5689, 31016]"
"[749, 1038, 5690, 31266]"
"[750, 17850, 17851, 17852]"
"[751, 31271, 34305, 34499]"
"[752, 26687, 32928, 36036]"
"[753, 14499, 30066, 35774]"
"[754, 12148, 33585, 34924]"
"[755, 11304, 11305, 11306]"
"[756, 757, 758, 759]"
"[760, 13094, 19669, 33633]"
"[761, 13448, 28455, 33019]"
"[762, 11869, 13449, 32812]"
"[763, 764, 765, 766]"
"[767, 4554, 10995, 19759]"
"[768, 18174, 29675, 34988]"
"[769, 10050, 10051, 10052]"
"[770, 4806, 26780, 26850]"
"[771, 4807, 27544, 29715]"
"[772, 4808, 19762, 32349]"
"[773, 10564, 11735, 29883]"
"[774, 6020, 10565, 11736]"
"[775, 10566, 11737, 29884]"
"[776, 6040, 10970, 32543]"
"[777, 6041, 10408, 10409]"
"[778, 6042, 7737, 11755]"
"[779, 9942, 15463, 16950]"
"[780, 13751, 13752, 13753]"
"[781, 3220, 3221, 3222]"
"[782, 4409, 16805, 21479]"
"[783, 926, 927, 928]"
"[784, 4410, 16806, 25502]"
"[785, 20111, 20112, 20113]"
"[786, 27520, 28684, 36838]"
"[787, 13184, 21815, 36827]"
"[788, 789, 790, 791]"
"[792, 793, 794, 795]"
"[796, 19658, 22586, 30884]"
"[797, 6771, 6772, 6773]"
"[798, 11285, 22836, 30885]"
"[799, 17569, 23811, 33598]"
"[800, 2317, 17570, 33187]"
"[801, 6947, 17571, 30291]"
"[802, 9605, 12538, 25973]"
"[803, 9606, 12539, 34693]"
"[804, 9607, 12540, 16383]"
"[805, 9358, 15836, 34838]"
"[806, 6553, 9359, 33368]"
"[807, 5597, 6970, 9360]"
"[808, 809, 810, 811]"
"[812, 1279, 12400, 32500]"
"[813, 7107, 7108, 7109]"
"[814, 14189, 21743, 30319]"
"[815, 8011, 19034, 21238]"
"[816, 1899, 1900, 1901]"
"[817, 8012, 8890, 8891]"
"[818, 20965, 30346, 30347]"
"[819, 20966, 32268, 32269]"
"[820, 16410, 35401, 36491]"
"[821, 822, 823, 824]"
"[825, 6859, 31951, 33388]"
"[826, 24992, 31952, 36781]"
"[827, 12209, 12757, 12758]"
"[828, 23282, 23283, 23284]"
"[829, 4383, 24534, 36739]"
"[830, 2116, 5341, 25874]"
"[831, 2454, 24956, 34042]"
"[832, 2455, 13457, 24957]"
"[833, 2456, 15401, 15402]"
"[834, 6596, 10590, 31189]"
"[835, 22690, 22691, 22692]"
"[836, 25920, 29605, 35146]"
"[837, 1285, 4199, 14270]"
"[838, 1286, 13227, 13228]"
"[839, 1287, 7320, 7321]"
"[840, 841, 842, 843]"
"[844, 845, 846, 847]"
"[848, 849, 850, 851]"
"[852, 15493, 28292, 29318]"
"[853, 15494, 20305, 29319]"
"[854, 15495, 19204, 19205]"
"[855, 6043, 28301, 31181]"
"[856, 6044, 13779, 14403]"
"[857, 2735, 6045, 20470]"
"[858, 859, 860, 861]"
"[862, 4606, 17273, 25882]"
"[863, 2644, 15019, 36758]"
"[864, 30535, 32963, 33594]"
"[865, 5856, 10487, 10488]"
"[866, 17844, 33924, 33925]"
"[867, 14902, 14903, 14904]"
"[868, 9634, 26979, 29339]"
"[869, 6762, 6763, 6764]"
"[870, 7504, 26980, 29340]"
"[871, 872, 873, 874]"
"[33645, 33646, 33647, 33648]"
"[881, 17975, 17976, 17977]"
"[882, 26560, 33546, 34352]"
"[883, 6984, 9023, 27627]"
"[884, 9024, 10241, 30283]"
"[885, 9025, 10242, 14844]"
"[886, 7035, 33090, 35865]"
"[887, 17005, 31443, 33091]"
"[888, 3059, 9733, 33009]"
"[889, 890, 891, 892]"
"[893, 894, 895, 896]"
"[33663, 34480, 34567, 36103]"
"[33664, 34493, 34494, 34495]"
"[897, 898, 899, 900]"
"[901, 15370, 21233, 21234]"
"[902, 24704, 28086, 35963]"
"[903, 23349, 27171, 34563]"
"[904, 25599, 25600, 25601]"
"[905, 8573, 20928, 30265]"
"[906, 31510, 32278, 35236]"
"[907, 908, 909, 910]"
"[912, 2006, 2007, 2008]"
"[913, 914, 915, 916]"
"[33682, 33688, 34929, 36575]"
"[917, 8549, 33147, 33148]"
"[918, 21953, 21954, 21955]"
"[919, 13742, 17045, 24332]"
"[920, 1284, 27137, 34045]"
"[921, 18444, 27069, 27070]"
"[922, 19549, 19550, 19551]"
"[923, 6474, 10424, 35593]"
"[924, 6475, 28753, 31477]"
"[925, 6476, 16457, 36810]"
"[929, 11993, 15962, 28400]"
"[930, 4133, 15218, 24246]"
"[932, 1994, 13181, 31508]"
"[933, 13099, 13230, 36034]"
"[934, 10358, 10359, 10360]"
"[935, 13266, 13267, 13268]"
"[936, 19180, 26168, 27247]"
"[937, 26169, 27938, 27939]"
"[938, 7669, 7670, 7671]"
"[939, 17215, 32153, 32154]"
"[940, 17216, 32645, 33334]"
"[941, 10475, 23186, 28803]"
"[942, 23187, 29176, 30092]"
"[943, 23188, 25581, 29177]"
"[944, 1310, 12957, 12958]"
"[945, 1311, 3313, 3314]"
"[946, 1312, 14718, 14719]"
"[947, 5796, 5797, 5798]"
"[948, 12841, 22348, 28115]"
"[949, 17553, 22349, 34786]"
"[950, 8333, 8334, 8335]"
"[951, 21483, 24846, 32978]"
"[952, 18080, 18081, 18082]"
"[953, 2129, 14148, 36801]"
"[954, 7826, 33450, 34878]"
"[955, 19396, 24435, 32181]"
"[956, 15160, 15161, 15162]"
"[957, 10168, 10169, 10170]"
"[958, 11432, 16281, 26634]"
"[959, 5827, 5828, 5829]"
"[960, 19196, 22278, 24634]"
"[961, 13121, 13122, 13123]"
"[962, 16494, 23656, 35032]"
"[963, 26762, 27812, 30678]"
"[964, 9029, 26763, 31201]"
"[965, 5643, 5644, 5645]"
"[966, 6759, 15464, 22937]"
"[967, 24706, 28725, 28726]"
"[968, 16052, 26164, 30326]"
"[969, 16053, 26165, 32419]"
"[970, 16054, 19050, 19051]"
"[971, 2591, 11312, 12128]"
"[972, 2592, 29287, 31705]"
"[973, 2593, 25068, 36078]"
"[974, 975, 976, 977]"
"[978, 8143, 23260, 23770]"
"[979, 22819, 23771, 33702]"
"[980, 19512, 23261, 23772]"
"[981, 18094, 22185, 36450]"
"[982, 12384, 27624, 32595]"
"[983, 19969, 27625, 36480]"
"[984, 36210, 36665, 36719]"
"[985, 26212, 26213, 26214]"
"[986, 14315, 26455, 26500]"
"[987, 13238, 14816, 24875]"
"[988, 8249, 12285, 12286]"
"[989, 12828, 23537, 23538]"
"[990, 19826, 25923, 26704]"
"[991, 14538, 14539, 14540]"
"[992, 18479, 21202, 21203]"
"[993, 1822, 14422, 14423]"
"[994, 1823, 17176, 27268]"
"[995, 1824, 6035, 17177]"
"[996, 997, 998, 999]"
"[1000, 1001, 1002, 1003]"
"[1004, 7979, 7980, 7981]"
"[1005, 26866, 27950, 36530]"
"[1006, 5869, 27951, 29441]"
"[1007, 9934, 30331, 36318]"
"[1008, 6025, 6026, 6027]"
"[1009, 8437, 24553, 32617]"
"[1010, 9477, 14374, 16676]"
"[1011, 9478, 28597, 29832]"
"[1012, 9479, 19027, 34740]"
"[1013, 1014, 1015, 1016]"
"[1017, 28551, 29764, 29765]"
"[1018, 3983, 3984, 3985]"
"[1019, 21357, 21358, 21359]"
"[1020, 25256, 31107, 31108]"
"[1021, 24623, 28265, 34866]"
"[1022, 4467, 4503, 4856]"
"[1023, 4504, 20999, 33696]"
"[1024, 4505, 12761, 20240]"
"[1025, 2578, 16086, 22918]"
"[1026, 2579, 17482, 36341]"
"[1027, 2580, 18461, 22919]"
"[1028, 1029, 1030, 1031]"
"[1032, 1033, 1034, 1035]"
"[1039, 16938, 17818, 24277]"
"[1040, 16939, 24216, 24217]"
"[1041, 16940, 30989, 35635]"
"[1042, 1043, 1044, 1045]"
"[1046, 18064, 20357, 22733]"
"[1047, 5589, 5590, 5591]"
"[1048, 8182, 10745, 10746]"
"[1049, 7268, 15621, 33671]"
"[1050, 4241, 4242, 4243]"
"[1051, 7269, 13485, 15622]"
"[1052, 1053, 1054, 1055]"
"[1056, 11882, 11883, 11884]"
"[1057, 11830, 11831, 11832]"
"[1058, 15820, 15821, 15822]"
"[1059, 10558, 26417, 35149]"
"[1060, 20241, 26418, 29173]"
"[1061, 6610, 21392, 21393]"
"[1062, 1063, 1064, 1065]"
"[1066, 1067, 1068, 1069]"
"[1070, 17340, 34872, 35452]"
"[1071, 26400, 33270, 33490]"
"[1072, 9813, 12253, 30950]"
"[1076, 15406, 17405, 32515]"
"[1077, 7904, 7905, 7906]"
"[1078, 15407, 15982, 15983]"
"[1079, 1080, 1081, 1082]"
"[1083, 1084, 1085, 1086]"
"[1087, 1088, 1089, 1090]"
"[1091, 1092, 1093, 1094]"
"[1095, 1096, 1097, 1098]"
"[1099, 1133, 8935, 8936]"
"[1100, 1134, 28192, 29055]"
"[1101, 1135, 15524, 24727]"
"[1103, 1903, 10095, 32979]"
"[1104, 1904, 10096, 10497]"
"[1105, 4555, 10773, 22607]"
"[1106, 4556, 10774, 35364]"
"[1107, 4557, 10775, 29696]"
"[1108, 8659, 27705, 35933]"
"[1109, 8660, 23023, 23024]"
"[1110, 4497, 4498, 4499]"
"[1111, 13378, 28312, 32762]"
"[1112, 26718, 28572, 28573]"
"[1113, 16945, 16946, 16947]"
"[1114, 26797, 32960, 34859]"
"[1115, 5824, 5825, 5826]"
"[1116, 20683, 20684, 20685]"
"[1117, 1118, 1119, 1120]"
"[1121, 8400, 11873, 11874]"
"[1122, 1188, 29585, 29586]"
"[1123, 18268, 21800, 30568]"
"[1124, 8661, 18040, 26170]"
"[1125, 8662, 18041, 36302]"
"[1126, 8663, 16095, 36035]"
"[1127, 22170, 30857, 36348]"
"[1128, 16887, 18295, 30651]"
"[1129, 1130, 1131, 1132]"
"[1137, 19525, 27150, 31088]"
"[1139, 1140, 1141, 1142]"
"[1143, 1144, 1145, 1146]"
"[1147, 1148, 1149, 1150]"
"[1151, 1152, 1153, 1154]"
"[1155, 1156, 1157, 1158]"
"[1159, 1160, 1161, 1162]"
"[1163, 5270, 27896, 31131]"
"[1164, 5271, 13508, 13509]"
"[1165, 5272, 17284, 17285]"
"[1166, 4268, 14051, 35141]"
"[1168, 4270, 18739, 29103]"
"[1169, 15054, 24531, 31763]"
"[1170, 10520, 16248, 26594]"
"[1171, 24532, 30836, 31764]"
"[1172, 28578, 33791, 35311]"
"[1173, 20545, 20758, 20759]"
"[1174, 15073, 15074, 15075]"
"[1175, 1468, 34810, 36581]"
"[1176, 18541, 26024, 33982]"
"[1177, 15375, 15376, 15377]"
"[1178, 23055, 30183, 30914]"
"[1179, 3535, 27060, 27061]"
"[1180, 1217, 18098, 23604]"
"[1181, 19572, 26383, 28271]"
"[1182, 27401, 33414, 33415]"
"[1183, 4662, 12324, 22468]"
"[1184, 18206, 23354, 24465]"
"[1185, 15384, 18207, 23355]"
"[1186, 15848, 26955, 34275]"
"[1187, 15849, 16201, 34249]"
"[1189, 2752, 5850, 33370]"
"[1190, 2753, 24328, 24329]"
"[1191, 2754, 6926, 6927]"
"[1192, 2068, 17456, 33538]"
"[1193, 2069, 18107, 18108]"
"[1194, 2070, 14658, 14659]"
"[1195, 2441, 3525, 36411]"
"[1196, 2442, 3526, 20985]"
"[1197, 2443, 3527, 18340]"
"[1198, 3303, 3304, 3305]"
"[1199, 4320, 15504, 26204]"
"[1200, 15505, 26205, 35220]"
"[1201, 1202, 1203, 1204]"
"[1205, 2770, 5846, 33513]"
"[1206, 2771, 19974, 33514]"
"[1207, 2772, 4884, 19975]"
"[1208, 4965, 29466, 31720]"
"[1209, 4966, 28413, 29185]"
"[1210, 4967, 25494, 26566]"
"[1214, 4202, 23865, 28089]"
"[1215, 4203, 20942, 35155]"
"[1216, 4204, 17926, 17927]"
"[1218, 2700, 18726, 18727]"
"[1219, 9913, 18099, 23605]"
"[1220, 23436, 26799, 29927]"
"[1221, 22744, 26800, 28629]"
"[1222, 4232, 14746, 14747]"
"[1223, 4471, 11448, 11449]"
"[1224, 4472, 11652, 32795]"
"[1225, 1961, 1962, 1963]"
"[1226, 1227, 1228, 1229]"
"[1230, 1231, 1232, 1233]"
"[1234, 18187, 31397, 32157]"
"[1235, 5739, 20051, 23316]"
"[1236, 8844, 22554, 32158]"
"[1237, 1238, 1239, 1240]"
"[1241, 33359, 33618, 33619]"
"[1242, 26300, 32155, 32156]"
"[1243, 9215, 13017, 13018]"
"[1244, 4725, 8780, 36707]"
"[1245, 8781, 26974, 26975]"
"[1246, 8782, 22425, 22426]"
"[1247, 1248, 1249, 1250]"
"[1251, 5682, 26031, 26032]"
"[1252, 5683, 27355, 27451]"
"[1253, 5684, 26622, 26623]"
"[1254, 2083, 4537, 20531]"
"[1255, 16325, 16326, 16327]"
"[1256, 20532, 25353, 34768]"
"[1257, 25421, 26731, 30459]"
"[1258, 19607, 25422, 28612]"
"[1259, 22537, 25423, 29236]"
"[1260, 27684, 27685, 27686]"
"[1261, 20589, 27977, 33073]"
"[1262, 1979, 15360, 20415]"
"[1263, 1980, 15361, 20416]"
"[1264, 1981, 15362, 19766]"
"[1265, 8440, 8441, 8442]"
"[1267, 16168, 24840, 36148]"
"[1268, 1269, 1270, 1271]"
"[1272, 1273, 1274, 1275]"
"[1276, 2704, 12235, 12236]"
"[1277, 2705, 20365, 20366]"
"[1278, 2706, 10478, 29916]"
"[1280, 12401, 22040, 36087]"
"[1281, 5513, 12402, 22243]"
"[1282, 17762, 23237, 29995]"
"[1283, 3941, 17763, 18693]"
"[1288, 4193, 17646, 26937]"
"[1289, 4194, 31784, 31785]"
"[1290, 4195, 34167, 36311]"
"[1291, 9761, 20109, 35365]"
"[1292, 9762, 13740, 19042]"
"[1293, 5910, 5911, 5912]"
"[1294, 12342, 13936, 35086]"
"[1295, 12162, 19278, 28307]"
"[1296, 6084, 26467, 35165]"
"[1297, 6765, 14191, 19815]"
"[1298, 6766, 9038, 9039]"
"[1299, 3315, 6767, 26318]"
"[1300, 27293, 30696, 30697]"
"[1302, 27295, 32130, 35842]"
"[1303, 6808, 23142, 35235]"
"[1304, 6303, 6304, 6305]"
"[1305, 4075, 20208, 25246]"
"[1306, 1307, 1308, 1309]"
"[1313, 5533, 9355, 35669]"
"[1314, 5534, 9356, 10287]"
"[1315, 5535, 9357, 24832]"
"[1316, 12333, 19106, 19779]"
"[1317, 19107, 19994, 20845]"
"[1318, 16594, 19108, 22199]"
"[34084, 34085, 34086, 34087]"
"[1322, 14882, 21326, 21327]"
"[1323, 4974, 4975, 4976]"
"[1324, 2976, 16991, 16992]"
"[1325, 11127, 21095, 32076]"
"[1326, 11128, 19789, 32077]"
"[1327, 11129, 21096, 32078]"
"[1328, 22041, 26583, 26733]"
"[1329, 26584, 30929, 34447]"
"[1330, 26585, 33468, 33469]"
"[1331, 13103, 13104, 13105]"
"[1332, 27393, 30679, 34488]"
"[1333, 1334, 1335, 1336]"
"[1337, 1338, 1339, 1340]"
"[1341, 17535, 34412, 35334]"
"[1342, 8194, 13386, 17714]"
"[1343, 17536, 31536, 34413]"
"[1344, 26930, 27849, 29800]"
"[1345, 29801, 29912, 36800]"
"[1346, 12321, 26143, 29802]"
"[1347, 1348, 1349, 1350]"
"[34113, 35047, 35267, 35268]"
"[1351, 15993, 31904, 36540]"
"[1352, 15994, 26100, 31905]"
"[1354, 1355, 1356, 1357]"
"[1358, 11038, 15264, 15265]"
"[1359, 19589, 34598, 35604]"
"[1360, 11814, 15986, 36795]"
"[1361, 11815, 20185, 35209]"
"[1362, 11816, 25240, 34632]"
"[1363, 16888, 25561, 28577]"
"[1364, 16889, 29676, 33405]"
"[1365, 16890, 23685, 26849]"
"[1366, 1367, 1368, 1369]"
"[1370, 5484, 31168, 34529]"
